Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,A-5600,"4-({5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl)-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide",COc1cc(OC)c(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4OC)C(=O)Nc5ccc(cc5)C(N)=O)\C2=O)cc1Cl,COC1=CC(OC)=C(Cl)C=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)C(=O)NC2=CC=C(C=C2)C(N)=O)=C1O,-7.8662401992,"InChI=1S/C34H28ClN5O7/c1-45-27-13-10-20(33(43)37-21-11-8-18(9-12-21)32(36)42)15-26(27)39-40-30-22-7-5-4-6-19(22)14-23(31(30)41)34(44)38-25-16-24(35)28(46-2)17-29(25)47-3/h4-17,39H,1-3H3,(H2,36,42)(H,37,43)(H,38,44)/b40-30+",VITGLXQQMBOIOD-QSWGGJQDSA-N,None,,A,No,,47,False,None,0.0,1,0.0
AqSolDBc,A-5601,"N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide",COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(OC)c(Cl)cc4OC)C(=O)Nc5ccccc5,COC1=CC(Cl)=C(OC)C=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)C(=O)NC2=CC=CC=C2)=C1O,-7.8465603387,"InChI=1S/C33H27ClN4O6/c1-42-27-14-13-20(32(40)35-21-10-5-4-6-11-21)16-26(27)37-38-30-22-12-8-7-9-19(22)15-23(31(30)39)33(41)36-25-18-28(43-2)24(34)17-29(25)44-3/h4-18,37H,1-3H3,(H,35,40)(H,36,41)/b38-30-",GBDJNEJIVMFTOJ-ZREQDNEKSA-N,None,,A,No,,44,False,None,0.0,1,0.0
AqSolDBc,A-5602,pentabromobenzyl acrylate,Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,BrC1=C(Br)C(Br)=C(COC(=O)C=C)C(Br)=C1Br,-7.806077004,"InChI=1S/C10H5Br5O2/c1-2-5(16)17-3-4-6(11)8(13)10(15)9(14)7(4)12/h2H,1,3H2",GRKDVZMVHOLESV-UHFFFAOYSA-N,None,,A,No,,17,False,None,0.0,1,0.0
AqSolDBc,A-5603,"2-[(E)-2-(2-methoxyphenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",COc1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,COC1=CC=CC=C1[N-]N=C(C(C)=O)C(=O)NC1=CC=C2NC(=O)NC2=C1,-7.6305993261,"InChI=1S/C18H17N5O4/c1-10(24)16(23-22-13-5-3-4-6-15(13)27-2)17(25)19-11-7-8-12-14(9-11)21-18(26)20-12/h3-9,16H,1-2H3,(H,19,25)(H2,20,21,26)",BWCSCOGVOJAQRL-UHFFFAOYSA-N,None,,A,No,,27,False,None,0.0,1,0.0
AqSolDBc,A-5607,"5-methyl-2-phenyl-4-(phenyldiazenyl)-2,4-dihydro-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,CC1=NN(C(=O)C1N=NC1=CC=CC=C1)C1=CC=CC=C1,-7.5414466266,"InChI=1S/C16H14N4O/c1-12-15(18-17-13-8-4-2-5-9-13)16(21)20(19-12)14-10-6-3-7-11-14/h2-11,15H,1H3",XCKGFJPFEHHHQA-UHFFFAOYSA-N,None,,A,No,,21,False,None,0.0,1,0.0
AqSolDBc,A-5614,"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine",FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005,"InChI=1S/C5F11NO/c6-1(7)3(10,11)18-4(12,13)2(8,9)17(1)5(14,15)16",PQMAKJUXOOVROI-UHFFFAOYSA-N,None,,A,No,,18,False,None,0.0,1,0.0
AqSolDBc,A-5621,"N-(5-chloro-2,4-dimethoxyphenyl)-4-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,CCN(CC)S(=O)(=O)C1=CC=C(OC)C(=C1)N=NC1=C(O)C(=CC2=CC=CC=C12)C(=O)NC1=CC(Cl)=C(OC)C=C1OC,-7.9052553562,"InChI=1S/C30H31ClN4O7S/c1-6-35(7-2)43(38,39)19-12-13-25(40-3)24(15-19)33-34-28-20-11-9-8-10-18(20)14-21(29(28)36)30(37)32-23-16-22(31)26(41-4)17-27(23)42-5/h8-17,33H,6-7H2,1-5H3,(H,32,37)/b34-28+",OGCJONWNAAHWSZ-CDSHQWRTSA-N,None,,A,No,,43,False,None,0.0,1,0.0
AqSolDBc,A-5623,2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,CC(=O)C(=N[N-]C1=CC=C(Cl)C=C1[N+]([O-])=O)C(=O)NC1=CC=CC=C1Cl,-7.721757870399999,"InChI=1S/C16H12Cl2N4O4/c1-9(23)15(16(24)19-12-5-3-2-4-11(12)18)21-20-13-7-6-10(17)8-14(13)22(25)26/h2-8,15H,1H3,(H,19,24)",QTSNFLIDNYOATQ-UHFFFAOYSA-N,None,,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-5625,C.i. Pigment Orange 43,O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,O=C1N2C3=CC=CC=C3N=C2C2=C3C1=CC=C1C4=NC5=CC=CC=C5N4C(=O)C(C=C2)=C31,-7.7579945848,InChI=1S/C26H12N4O2/c31-25-15-12-10-14-22-16(26(32)30-20-8-4-2-6-18(20)28-24(14)30)11-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,DGBWPZSGHAXYGK-UHFFFAOYSA-N,None,,A,No,,32,False,None,0.0,1,0.0
AqSolDBc,A-5627,"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c4C(=O)c5ccccc5C(=O)c24)c(C)c1,CC1=CC(C)=C(NC2=CC=C(NC3=C(C)C=C(C)C=C3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,-7.8250730454,"InChI=1S/C32H30N2O2/c1-17-13-19(3)29(20(4)14-17)33-25-11-12-26(34-30-21(5)15-18(2)16-22(30)6)28-27(25)31(35)23-9-7-8-10-24(23)32(28)36/h7-16,33-34H,1-6H3",DMDRBXCDTZRMHZ-UHFFFAOYSA-N,None,,A,No,,36,False,None,0.0,1,0.0
AqSolDBc,A-5638,propan-2-ylcyclohexane,CC(C)C1CCCCC1,CC(C)C1CCCCC1,-5.3116265943,"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",GWESVXSMPKAFAS-UHFFFAOYSA-N,None,,A,No,,9,False,None,0.0,1,0.0
AqSolDBc,A-5643,Niobium oxide,O=[Nb](=O)O[Nb](=O)=O,O=[Nb](=O)O[Nb](=O)=O,-6.9474451591,InChI=1S/2Nb.5O,ZKATWMILCYLAPD-UHFFFAOYSA-N,None,,A,No,,7,False,None,0.0,1,0.0
AqSolDBc,A-5649,"1H-Thioxantheno[2,1,9-def]isoquinoline-1,3(2H)-dione, 2-octadecyl-",CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4c5ccc(C1=O)c2c35,CCCCCCCCCCCCCCCCCCN1C(=O)C2=CC=C3SC4=CC=CC=C4C4=C3C2=C(C=C4)C1=O,-7.966789170299999,"InChI=1S/C36H45NO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-26-37-35(38)29-23-22-28-27-20-17-18-21-31(27)40-32-25-24-30(36(37)39)33(29)34(28)32/h17-18,20-25H,2-16,19,26H2,1H3",YDQLECBCTASDOZ-UHFFFAOYSA-N,None,,A,No,,40,False,None,0.0,1,0.0
AqSolDBc,A-5663,"1-ethyl-6-hydroxy-4-methyl-5-[(E)-2-(2-nitrophenyl)diazen-1-yl]-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,CCN1C(=O)C(=N[N-]C2=CC=CC=C2[N+]([O-])=O)C(C)=C(C#N)C1=O,-6.815976001,"InChI=1S/C15H13N5O4/c1-3-19-14(21)10(8-16)9(2)13(15(19)22)18-17-11-6-4-5-7-12(11)20(23)24/h4-7,17H,3H2,1-2H3/b18-13-",FTMJABNEYSXUEV-AQTBWJFISA-N,None,,A,No,,24,False,None,0.0,1,0.0
AqSolDBc,A-5665,"Paraffin waxes and Hydrocarbon waxes, chloro",CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639,"InChI=1S/C24H44Cl6/c1-3-7-19(25)9-5-11-21(27)13-15-23(29)17-18-24(30)16-14-22(28)12-6-10-20(26)8-4-2/h19-24H,3-18H2,1-2H3",QKUNKVYPGIOQNP-UHFFFAOYSA-N,None,,A,No,,30,False,None,0.0,1,0.0495266474980706
AqSolDBc,A-5666,tris(2-methylphenyl) phosphite,Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,CC1=CC=CC=C1OP(OC1=CC=CC=C1C)OC1=CC=CC=C1C,-7.779843060399999,"InChI=1S/C21H21O3P/c1-16-10-4-7-13-19(16)22-25(23-20-14-8-5-11-17(20)2)24-21-15-9-6-12-18(21)3/h4-15H,1-3H3",BKHZQJRTFNFCTG-UHFFFAOYSA-N,None,,A,No,,25,False,None,0.0,1,0.0
AqSolDBc,A-5667,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)C(C)=O)cc1.COc5ccc(NC(=O)C(N=Nc6ccc(cc6Cl)c7ccc(N=NC(C(C)=O)C(=O)Nc8ccc(OC)cc8)c(Cl)c7)C(C)=O)cc5.CC(=O)C(N=Nc9ccc(cc9Cl)c%10ccc(N=NC(C(C)=O)C(=O)Nc%11ccccc%11)c(Cl)c%10)C(=O)Nc%12ccccc%12,COC1=CC=C(NC(=O)C(=N[N-]C2=CC=C(C=C2Cl)C2=CC=C([N-]N=C(C(C)=O)C(=O)NC3=CC=C(OC)C=C3)C(Cl)=C2)C(C)=O)C=C1,-8.5404809541,"InChI=1S/C34H30Cl2N6O6.C33H28Cl2N6O5.C32H26Cl2N6O4/c1-19(43)31(33(45)37-23-7-11-25(47-3)12-8-23)41-39-29-15-5-21(17-27(29)35)22-6-16-30(28(36)18-22)40-42-32(20(2)44)34(46)38-24-9-13-26(48-4)14-10-24;1-19(42)30(32(44)36-23-7-5-4-6-8-23)40-38-28-15-9-21(17-26(28)34)22-10-16-29(27(35)18-22)39-41-31(20(2)43)33(45)37-24-11-13-25(46-3)14-12-24;1-19(41)29(31(43)35-23-9-5-3-6-10-23)39-37-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)38-40-30(20(2)42)32(44)36-24-11-7-4-8-12-24/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46);4-18,30-31H,1-3H3,(H,36,44)(H,37,45);3-18,29-30H,1-2H3,(H,35,43)(H,36,44)",PHMIXEGPFULHMW-UHFFFAOYSA-N,None,,A,No,,48,False,None,0.0,1,0.0
AqSolDBc,A-5668,"2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,CC1=CC=C2NC3=CC4=C(NC5=CC=C(C)C=C5C4=O)C=C3C(=O)C2=C1,-7.7837785588,"InChI=1S/C22H16N2O2/c1-11-3-5-17-13(7-11)21(25)15-9-20-16(10-19(15)23-17)22(26)14-8-12(2)4-6-18(14)24-20/h3-10H,1-2H3,(H,23,25)(H,24,26)",TXWSZJSDZKWQAU-UHFFFAOYSA-N,None,,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-5670,"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-phenylnaphthalene-2-carboxamide",Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,OC1=C(N=NC2=CC(Cl)=CC=C2Cl)C2=CC=CC=C2C=C1C(=O)NC1=CC=CC=C1,-7.9073894624,"InChI=1S/C23H15Cl2N3O2/c24-15-10-11-19(25)20(13-15)27-28-21-17-9-5-4-6-14(17)12-18(22(21)29)23(30)26-16-7-2-1-3-8-16/h1-13,27H,(H,26,30)/b28-21+",VCYBIENCKPXWDZ-SGWCAAJKSA-N,None,,A,No,,30,False,None,0.0,1,0.0
AqSolDBc,A-5671,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-methylphenyl)-3-oxobutanamide]",CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)C(=O)Nc4ccc(C)cc4,CC(=O)C(=N[N-]C1=CC=C(C=C1Cl)C1=CC=C([N-]N=C(C(C)=O)C(=O)NC2=CC=C(C)C=C2)C(Cl)=C1)C(=O)NC1=CC=C(C)C=C1,-8.1019307222,"InChI=1S/C34H30Cl2N6O4/c1-19-5-11-25(12-6-19)37-33(45)31(21(3)43)41-39-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)40-42-32(22(4)44)34(46)38-26-13-7-20(2)8-14-26/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",UCUHCYVCVYRSER-UHFFFAOYSA-N,None,,A,No,,46,False,None,0.0,1,0.0
AqSolDBc,A-5673,"1,4-Bis(4-phenoxybenzoyl)benzene",O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,O=C(C1=CC=C(OC2=CC=CC=C2)C=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(OC2=CC=CC=C2)C=C1,-7.973611776,InChI=1S/C32H22O4/c33-31(25-15-19-29(20-16-25)35-27-7-3-1-4-8-27)23-11-13-24(14-12-23)32(34)26-17-21-30(22-18-26)36-28-9-5-2-6-10-28/h1-22H,NWJVKSITTJQWCG-UHFFFAOYSA-N,None,,A,No,,36,False,None,0.0,1,0.0
AqSolDBc,A-5675,"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,COC1=CC=C(C=C2N=C(OC2=O)C2=CC=C(C=C2)C2=NC(=CC3=CC=C(OC)C=C3)C(=O)O2)C=C1,-6.9835711537,"InChI=1S/C28H20N2O6/c1-33-21-11-3-17(4-12-21)15-23-27(31)35-25(29-23)19-7-9-20(10-8-19)26-30-24(28(32)36-26)16-18-5-13-22(34-2)14-6-18/h3-16H,1-2H3/b23-15+,24-16+",XZRFHDOOIZDXFC-DFEHQXHXSA-N,None,,A,No,,36,False,None,0.0,1,0.0
AqSolDBc,A-5676,ethyl 9-oxo-9H-thioxanthene-2-carboxylate,CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,CCOC(=O)C1=CC=C2SC3=CC=CC=C3C(=O)C2=C1,-6.756602506799999,"InChI=1S/C16H12O3S/c1-2-19-16(18)10-7-8-14-12(9-10)15(17)11-5-3-4-6-13(11)20-14/h3-9H,2H2,1H3",PKUZBJXWIOTQFQ-UHFFFAOYSA-N,None,,A,No,,20,False,None,0.0,1,0.0
AqSolDBc,A-5684,"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992300001,"InChI=1S/C24H44O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h19-22H,5-18H2,1-4H3",HOQGHOMLEVKTBY-UHFFFAOYSA-N,None,,A,No,,28,False,None,0.0,1,0.0
AqSolDBc,A-5687,2-methylheptadecyl 3-methylheptadecanoate,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463,"InChI=1S/C36H72O2/c1-34(2)30-26-22-18-14-10-6-5-9-13-17-21-25-29-33-38-36(37)32-28-24-20-16-12-8-7-11-15-19-23-27-31-35(3)4/h34-35H,5-33H2,1-4H3",ABEXEQSGABRUHS-UHFFFAOYSA-N,None,,A,No,,38,False,None,0.0,1,0.0
AqSolDBc,A-5688,3-methylcyclopentadecanone,CC1CCCCCCCCCCCCC(=O)C1,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",ALHUZKCOMYUFRB-UHFFFAOYSA-N,None,,A,No,,17,False,None,0.0,1,0.0
AqSolDBc,A-5695,"4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1/C=C/3C(=NN(c4ccccc4)C3=O)C,CC1=C(C=C2C(C)=NN(C2=O)C2=CC=CC=C2)C(=O)N(N1)C1=CC=CC=C1,-7.8822713548,"InChI=1S/C21H18N4O2/c1-14-18(20(26)24(22-14)16-9-5-3-6-10-16)13-19-15(2)23-25(21(19)27)17-11-7-4-8-12-17/h3-13,18H,1-2H3/b19-13+",QPAPQRFSPBUJAU-CPNJWEJPSA-N,None,,A,No,,27,False,None,0.0,1,0.0
AqSolDBc,A-5696,3-hydroxy-4-[(E)-2-(2-methyl-4-nitrophenyl)diazen-1-yl]-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,CC1=CC=CC=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC=C(C=C2C)[N+]([O-])=O)=C1O,-7.981147656799999,"InChI=1S/C25H20N4O4/c1-15-7-3-6-10-21(15)26-25(31)20-14-17-8-4-5-9-19(17)23(24(20)30)28-27-22-12-11-18(29(32)33)13-16(22)2/h3-14,27H,1-2H3,(H,26,31)/b28-23-",DNOBQSKPOIGIIX-NFFVHWSESA-N,None,,A,No,,33,False,None,0.0,1,0.0
AqSolDBc,A-5697,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one",CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,CC1=NN(C(=O)C1=N[N-]C1=CC=C(C=C1Cl)C1=CC=C([N-]N=C2C(C)=NN(C2=O)C2=CC=CC=C2)C(Cl)=C1)C1=CC=CC=C1,-8.1416267302,"InChI=1S/C32H24Cl2N8O2/c1-19-29(31(43)41(39-19)23-9-5-3-6-10-23)37-35-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)36-38-30-20(2)40-42(32(30)44)24-11-7-4-8-12-24/h3-18,35-36H,1-2H3/b37-29+,38-30+",YFIMMXDLMXFWGF-UDEUAJILSA-N,None,,A,No,,44,False,None,0.0,1,0.0
AqSolDBc,A-5698,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate",COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,COC(=O)C1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C12)C(=O)NC1=CC=CC=C1OC)C(=O)NC1=CC(Cl)=CC=C1Cl,-8.1750686223,"InChI=1S/C33H24Cl2N4O6/c1-44-28-10-6-5-9-25(28)36-32(42)23-15-18-7-3-4-8-21(18)29(30(23)40)39-38-26-16-19(11-13-22(26)33(43)45-2)31(41)37-27-17-20(34)12-14-24(27)35/h3-17,38H,1-2H3,(H,36,42)(H,37,41)/b39-29-",OUHCNDIVBVVGQH-RGINJTCGSA-N,None,,A,No,,45,False,None,0.0,1,0.0
AqSolDBc,A-5699,"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione",CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=CC=CC=C1C2=O,-7.9318570783,"InChI=1S/C22H26N2O2/c1-3-5-13-23-17-11-12-18(24-14-6-4-2)20-19(17)21(25)15-9-7-8-10-16(15)22(20)26/h7-12,23-24H,3-6,13-14H2,1-2H3",OCQDPIXQTSYZJL-UHFFFAOYSA-N,None,,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-5700,"(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol; (2Z,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCO,-4.8617411072,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",BOTWFXYSPFMFNR-PYDDKJGSSA-N,None,,A,No,,21,False,None,0.0,1,0.0
AqSolDBc,A-5702,docosan-1-amine; hexadecan-1-amine; icosan-1-amine; octadecan-1-amine,CCCCCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCCCC[NH3+],-5.8571242399,"InChI=1S/C19H41N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-20H2,1H3",INAMEDPXUAWNKL-UHFFFAOYSA-N,None,,A,No,,20,False,None,0.0,1,0.0
AqSolDBc,A-5709,"O,O,O-Triphenyl phosphorothioate",S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,S=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,-6.9546943469,"InChI=1S/C18H15O3PS/c23-22(19-16-10-4-1-5-11-16,20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H",IKXFIBBKEARMLL-UHFFFAOYSA-N,None,,A,No,,23,False,None,0.0,1,0.1393768004999995
AqSolDBc,A-5712,"2,6-di-tert-butyl-4-nonylphenol",[O-][N+](=O)c1ncn(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)n1,[O-][N+](=O)C1=NN(CC(=O)NC2=CC(=CC=C2Cl)C(F)(F)F)C=N1,-5.968106766699999,"InChI=1S/C11H7ClF3N5O3/c12-7-2-1-6(11(13,14)15)3-8(7)17-9(21)4-19-5-16-10(18-19)20(22)23/h1-3,5H,4H2,(H,17,21)",MXAJYGSMFXDTIF-UHFFFAOYSA-N,None,,A,No,,23,False,None,0.0,1,0.0
AqSolDBc,A-5728,"1,2-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",Clc1ccc2Nc3cc4C(=O)c5ccccc5Nc4cc3C(=O)c2c1Cl,ClC1=CC=C2NC3=CC4=C(NC5=CC=CC=C5C4=O)C=C3C(=O)C2=C1Cl,-7.0666256459,"InChI=1S/C20H10Cl2N2O2/c21-12-5-6-14-17(18(12)22)20(26)11-8-15-10(7-16(11)24-14)19(25)9-3-1-2-4-13(9)23-15/h1-8H,(H,23,25)(H,24,26)",JMEWGCRUPXQFQL-UHFFFAOYSA-N,None,,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-5730,"3,3'-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]imino]bispropiononitrile",[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,[O-][N+](=O)C1=CC(Cl)=C(N=NC2=CC=C(C=C2)N(CCC#N)CCC#N)C(Cl)=C1,-7.115252612100001,"InChI=1S/C18H14Cl2N6O2/c19-16-11-15(26(27)28)12-17(20)18(16)24-23-13-3-5-14(6-4-13)25(9-1-7-21)10-2-8-22/h3-6,11-12H,1-2,9-10H2",MUERWWKQVXXPML-UHFFFAOYSA-N,None,,A,No,,28,False,None,0.0,1,0.0
AqSolDBc,A-5737,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-8-iodooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005,"InChI=1S/C8H4F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2",NVVZEKTVIXIUKW-UHFFFAOYSA-N,None,,A,No,,22,False,None,0.0,1,0.0
AqSolDBc,A-5741,2-methylundecane-2-thiol,CC(C)C(C)(C)C(C)(C)C(C)(C)S,CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.7118329776,"InChI=1S/C12H26S/c1-9(2)10(3,4)11(5,6)12(7,8)13/h9,13H,1-8H3",YAJYJWXEWKRTPO-UHFFFAOYSA-N,None,,A,No,,13,False,None,0.0,1,0.0
